number,created_at,closed_at,merged_at,user,state,comments
10638,2026-04-02 21:29:06+00:00,2026-04-03 11:01:46+00:00,2026-04-03 11:01:46+00:00,shaanmajid,closed,0
10637,2026-04-02 21:29:03+00:00,2026-04-03 11:13:12+00:00,2026-04-03 11:13:12+00:00,shaanmajid,closed,1
10635,2026-04-02 14:08:33+00:00,2026-04-02 14:30:59+00:00,,Farenheith,closed,0
10634,2026-04-02 13:35:43+00:00,2026-04-02 15:13:55+00:00,,Kilros0817,closed,0
10633,2026-04-02 11:41:21+00:00,2026-04-04 17:57:58+00:00,,Kilros0817,closed,4
10629,2026-04-02 06:39:31+00:00,2026-04-02 06:42:35+00:00,,saiganesh47,closed,0
10627,2026-04-01 17:05:38+00:00,2026-04-01 18:08:07+00:00,2026-04-01 18:08:07+00:00,jasonsaayman,closed,1
10625,2026-04-01 16:21:37+00:00,2026-04-02 07:02:59+00:00,2026-04-02 07:02:59+00:00,Kilros0817,closed,0
10624,2026-04-01 12:50:01+00:00,2026-04-03 11:21:42+00:00,2026-04-03 11:21:42+00:00,ashstrc,closed,0
10623,2026-04-01 11:51:40+00:00,2026-04-01 12:08:09+00:00,,dependabot[bot],closed,1
10622,2026-04-01 10:55:28+00:00,2026-04-01 11:44:00+00:00,,dependabot[bot],closed,1
10621,2026-04-01 06:32:30+00:00,2026-04-01 10:49:26+00:00,,orbisai0security,closed,1
10619,2026-03-31 22:18:05+00:00,2026-04-01 13:50:33+00:00,2026-04-01 13:50:33+00:00,shaanmajid,closed,0
10618,2026-03-31 22:01:39+00:00,2026-04-02 06:42:08+00:00,2026-04-02 06:42:08+00:00,shaanmajid,closed,6
10617,2026-03-31 21:52:29+00:00,2026-04-01 10:54:14+00:00,2026-04-01 10:54:14+00:00,shaanmajid,closed,0
10616,2026-03-31 21:23:14+00:00,2026-04-01 11:50:19+00:00,2026-04-01 11:50:19+00:00,shaanmajid,closed,0
10615,2026-03-31 21:21:49+00:00,2026-04-01 17:06:37+00:00,,shaanmajid,closed,1
10609,2026-03-31 10:43:26+00:00,2026-04-01 11:45:47+00:00,,Valisthea,closed,4
10608,2026-03-31 10:14:40+00:00,2026-04-01 11:44:00+00:00,,dependabot[bot],closed,1
10607,2026-03-31 10:14:03+00:00,2026-04-01 10:55:26+00:00,,dependabot[bot],closed,1
10591,2026-03-31 01:38:47+00:00,2026-03-31 01:42:15+00:00,2026-03-31 01:42:15+00:00,DigitalBrainJS,closed,6
10589,2026-03-30 20:23:59+00:00,2026-04-03 11:29:34+00:00,2026-04-03 11:29:34+00:00,Abhi3975,closed,0
10588,2026-03-30 19:18:11+00:00,,,singhankit001,open,1
10587,2026-03-30 18:15:32+00:00,2026-04-02 07:03:54+00:00,,ayushshukla1807,closed,2
10586,2026-03-30 17:39:21+00:00,2026-04-03 11:14:44+00:00,,Goldyvaiiii,closed,1
10584,2026-03-30 14:57:07+00:00,2026-03-30 18:15:16+00:00,2026-03-30 18:15:16+00:00,jasonsaayman,closed,1
10583,2026-03-30 14:50:00+00:00,2026-03-30 14:56:40+00:00,2026-03-30 14:56:40+00:00,jasonsaayman,closed,0
10582,2026-03-30 10:49:21+00:00,2026-03-30 10:52:56+00:00,2026-03-30 10:52:56+00:00,jasonsaayman,closed,0
10580,2026-03-30 03:09:50+00:00,2026-04-04 10:52:16+00:00,,dagecko,closed,1
10579,2026-03-29 23:20:57+00:00,,,mahmoodhamdi,open,0
10578,2026-03-29 23:11:06+00:00,,,mahmoodhamdi,open,0
10577,2026-03-29 23:07:38+00:00,,,mahmoodhamdi,open,0
10576,2026-03-28 16:20:35+00:00,,,raashish1601,open,0
10574,2026-03-27 18:55:07+00:00,2026-03-28 08:32:39+00:00,2026-03-28 08:32:39+00:00,dependabot[bot],closed,0
10573,2026-03-27 11:03:25+00:00,2026-03-29 17:23:39+00:00,2026-03-29 17:23:39+00:00,raashish1601,closed,1
10572,2026-03-26 23:02:01+00:00,2026-03-28 09:22:12+00:00,2026-03-28 09:22:12+00:00,dependabot[bot],closed,0
10570,2026-03-26 07:45:15+00:00,,,JivinSardine,open,1
10569,2026-03-26 07:43:00+00:00,2026-03-26 21:21:49+00:00,,dagecko,closed,0
10568,2026-03-26 06:30:40+00:00,2026-03-28 09:28:28+00:00,2026-03-28 09:28:28+00:00,dependabot[bot],closed,0
10567,2026-03-26 06:22:56+00:00,2026-03-28 09:32:56+00:00,2026-03-28 09:32:56+00:00,dependabot[bot],closed,0
10566,2026-03-26 01:25:44+00:00,,,Goldyvaiiii,open,2
10565,2026-03-25 22:00:37+00:00,2026-03-29 10:19:37+00:00,2026-03-29 10:19:37+00:00,dependabot[bot],closed,0
10564,2026-03-25 21:46:30+00:00,2026-03-29 13:31:14+00:00,2026-03-29 13:31:14+00:00,dependabot[bot],closed,0
10563,2026-03-25 20:11:58+00:00,2026-03-27 18:54:05+00:00,2026-03-27 18:54:05+00:00,github-actions[bot],closed,0
10562,2026-03-25 18:29:23+00:00,2026-03-25 20:08:13+00:00,2026-03-25 20:08:13+00:00,jasonsaayman,closed,0
10561,2026-03-25 06:07:36+00:00,,,cyphercodes,open,0
10560,2026-03-25 06:04:36+00:00,,,cyphercodes,open,0
10559,2026-03-25 06:02:52+00:00,,,cyphercodes,open,0
10557,2026-03-25 01:31:48+00:00,2026-03-26 06:13:21+00:00,2026-03-26 06:13:21+00:00,github-actions[bot],closed,0
10556,2026-03-24 17:40:52+00:00,2026-03-24 19:23:23+00:00,2026-03-24 19:23:23+00:00,jasonsaayman,closed,0
10555,2026-03-24 17:27:48+00:00,2026-03-24 17:33:01+00:00,,jasonsaayman,closed,0
10554,2026-03-24 17:18:58+00:00,2026-03-24 17:21:23+00:00,,jasonsaayman,closed,2
10553,2026-03-24 10:13:09+00:00,2026-03-24 17:50:20+00:00,,dependabot[bot],closed,1
10552,2026-03-24 01:31:45+00:00,2026-03-24 17:50:41+00:00,,github-actions[bot],closed,0
10551,2026-03-23 13:51:39+00:00,2026-03-26 06:21:15+00:00,2026-03-26 06:21:15+00:00,Copilot,closed,0
10550,2026-03-23 13:25:10+00:00,,,nmurrell07,open,0
10549,2026-03-23 13:10:25+00:00,,,Karthikeya1500,open,1
7546,2026-03-23 08:02:41+00:00,2026-03-23 13:26:29+00:00,,nmurrell07,closed,1
7545,2026-03-23 01:32:04+00:00,2026-03-23 13:52:22+00:00,,github-actions[bot],closed,0
7544,2026-03-22 01:09:25+00:00,,,wdskuki,open,0
7543,2026-03-21 20:13:23+00:00,2026-03-24 19:24:02+00:00,,dependabot[bot],closed,1
7542,2026-03-21 17:50:36+00:00,,,nmurrell07,open,0
7541,2026-03-21 16:35:57+00:00,,,wdskuki,open,0
7540,2026-03-21 15:17:04+00:00,,,sudip-kumar-prasad,open,1
7539,2026-03-21 01:31:18+00:00,2026-03-22 13:13:55+00:00,,github-actions[bot],closed,0
7538,2026-03-20 15:11:36+00:00,,,Mridul012,open,1
7537,2026-03-20 12:53:20+00:00,,,jasonsaayman,open,0
7536,2026-03-20 06:45:12+00:00,,,Mridul012,open,1
7534,2026-03-20 01:31:46+00:00,2026-03-20 12:52:39+00:00,,github-actions[bot],closed,0
7533,2026-03-19 13:33:20+00:00,2026-03-19 14:08:48+00:00,2026-03-19 14:08:48+00:00,jasonsaayman,closed,0
7532,2026-03-19 11:56:18+00:00,2026-03-19 12:30:33+00:00,2026-03-19 12:30:33+00:00,jasonsaayman,closed,0
7531,2026-03-19 10:07:31+00:00,2026-03-19 13:34:53+00:00,2026-03-19 13:34:53+00:00,dependabot[bot],closed,0
7530,2026-03-19 09:40:36+00:00,2026-03-19 10:05:54+00:00,2026-03-19 10:05:54+00:00,jasonsaayman,closed,0
7529,2026-03-19 00:57:08+00:00,,,techcodie,open,1
7528,2026-03-18 12:00:47+00:00,,,joaoGabriel55,open,0
7526,2026-03-17 09:12:25+00:00,,,mango766,open,0
7525,2026-03-17 01:32:03+00:00,2026-03-19 09:38:55+00:00,,github-actions[bot],closed,0
7522,2026-03-16 19:10:12+00:00,2026-03-16 19:36:13+00:00,2026-03-16 19:36:13+00:00,jasonsaayman,closed,0
7521,2026-03-16 18:29:05+00:00,,,AkaHarshit,open,0
7520,2026-03-16 15:02:06+00:00,,,tryonelove,open,0
7518,2026-03-16 14:40:41+00:00,,,sinteticx,open,1
7517,2026-03-16 10:42:32+00:00,2026-03-16 18:48:53+00:00,2026-03-16 18:48:53+00:00,dependabot[bot],closed,0
7516,2026-03-16 09:25:59+00:00,2026-03-16 18:38:15+00:00,2026-03-16 18:38:15+00:00,jasonsaayman,closed,0
7515,2026-03-16 04:58:29+00:00,2026-03-16 07:12:42+00:00,2026-03-16 07:12:42+00:00,penkzhou,closed,1
7514,2026-03-16 04:47:25+00:00,,,NETIZEN-11,open,2
7513,2026-03-16 01:32:23+00:00,2026-03-16 19:27:07+00:00,,github-actions[bot],closed,0
7512,2026-03-15 19:11:59+00:00,2026-03-16 07:06:09+00:00,,dependabot[bot],closed,1
7511,2026-03-15 19:11:49+00:00,2026-03-16 07:06:28+00:00,,dependabot[bot],closed,1
7510,2026-03-15 18:06:38+00:00,2026-03-15 19:10:52+00:00,2026-03-15 19:10:52+00:00,jasonsaayman,closed,0
7509,2026-03-15 15:05:47+00:00,2026-03-15 17:08:58+00:00,2026-03-15 17:08:58+00:00,jasonsaayman,closed,0
7508,2026-03-15 13:39:42+00:00,2026-03-15 13:53:42+00:00,2026-03-15 13:53:42+00:00,jasonsaayman,closed,0
7507,2026-03-15 13:18:44+00:00,2026-03-15 13:26:53+00:00,2026-03-15 13:26:53+00:00,jasonsaayman,closed,0
7506,2026-03-15 11:58:13+00:00,2026-03-15 12:30:16+00:00,2026-03-15 12:30:16+00:00,jasonsaayman,closed,0
7505,2026-03-15 11:30:03+00:00,2026-03-15 11:38:22+00:00,2026-03-15 11:38:22+00:00,jasonsaayman,closed,0
7504,2026-03-15 11:13:01+00:00,2026-03-15 11:25:17+00:00,2026-03-15 11:25:17+00:00,jasonsaayman,closed,0
7502,2026-03-15 01:31:53+00:00,2026-03-15 10:51:15+00:00,,github-actions[bot],closed,0
7501,2026-03-14 17:18:16+00:00,2026-03-14 18:38:49+00:00,2026-03-14 18:38:49+00:00,jasonsaayman,closed,0
7500,2026-03-14 01:31:53+00:00,2026-03-14 17:09:55+00:00,,github-actions[bot],closed,0
7499,2026-03-13 17:58:30+00:00,2026-03-14 17:10:06+00:00,2026-03-14 17:10:06+00:00,jasonsaayman,closed,3
7498,2026-03-13 16:34:26+00:00,2026-03-13 16:55:59+00:00,2026-03-13 16:55:59+00:00,jasonsaayman,closed,0
7497,2026-03-13 14:59:54+00:00,2026-03-15 11:09:38+00:00,,mrsandy1965,closed,1
7495,2026-03-13 01:31:45+00:00,2026-03-13 13:53:21+00:00,,github-actions[bot],closed,0
7493,2026-03-12 09:38:08+00:00,,,sinteticx,open,1
7492,2026-03-12 07:20:04+00:00,2026-03-12 07:22:48+00:00,,sinteticx,closed,0
7491,2026-03-10 23:46:22+00:00,2026-03-15 10:53:10+00:00,2026-03-15 10:53:10+00:00,dependabot[bot],closed,0
7490,2026-03-08 19:35:08+00:00,,,nthbotast,open,1
7489,2026-03-08 14:28:50+00:00,2026-03-12 13:27:09+00:00,2026-03-12 13:27:09+00:00,jasonsaayman,closed,0
7488,2026-03-08 12:20:56+00:00,2026-03-09 10:01:46+00:00,,salisbury-espinosa,closed,1
7486,2026-03-08 02:16:27+00:00,2026-03-10 15:35:35+00:00,,04cb,closed,0
7485,2026-03-08 01:31:40+00:00,2026-03-12 08:39:27+00:00,,github-actions[bot],closed,0
7484,2026-03-06 18:13:47+00:00,2026-03-06 18:42:15+00:00,2026-03-06 18:42:15+00:00,jasonsaayman,closed,0
7483,2026-03-06 17:08:50+00:00,,,nthbotast,open,1
7481,2026-03-06 14:21:38+00:00,2026-03-31 20:40:06+00:00,,Jafar-Sabaouni,closed,1
7480,2026-03-06 06:55:49+00:00,2026-03-15 11:08:03+00:00,2026-03-15 11:08:03+00:00,dependabot[bot],closed,0
7479,2026-03-05 14:26:16+00:00,2026-03-07 12:03:32+00:00,,nthbotast,closed,1
7478,2026-03-05 07:10:40+00:00,2026-03-12 13:29:27+00:00,2026-03-12 13:29:27+00:00,nthbotast,closed,0
7476,2026-03-05 04:28:30+00:00,2026-03-10 23:46:26+00:00,,dependabot[bot],closed,1
7475,2026-03-04 12:00:42+00:00,2026-04-05 18:35:41+00:00,,nthbotast,closed,1
7473,2026-03-04 06:13:10+00:00,,,Ananth-2502,open,0
7472,2026-03-04 05:59:51+00:00,2026-03-06 18:11:10+00:00,,nthbotast,closed,1
7471,2026-03-03 22:59:47+00:00,2026-04-05 18:48:54+00:00,2026-04-05 18:48:54+00:00,nthbotast,closed,0
7469,2026-03-03 20:03:09+00:00,2026-03-06 18:10:53+00:00,,nthbotast,closed,1
7468,2026-03-03 17:26:02+00:00,2026-03-04 00:51:13+00:00,,theluckystrike,closed,13
7467,2026-03-03 11:47:56+00:00,2026-03-06 06:55:54+00:00,,dependabot[bot],closed,1
7466,2026-03-03 06:35:00+00:00,2026-03-03 12:45:40+00:00,,theluckystrike,closed,2
7465,2026-03-03 06:04:47+00:00,2026-03-05 00:33:27+00:00,,theluckystrike,closed,16
7464,2026-03-03 03:34:47+00:00,,,theamodhshetty,open,0
7462,2026-03-02 11:07:47+00:00,2026-03-06 19:45:21+00:00,,dependabot[bot],closed,1
7461,2026-03-01 15:49:13+00:00,2026-03-02 14:28:22+00:00,,Nicknames96,closed,1
7460,2026-03-01 13:10:59+00:00,2026-03-02 06:31:56+00:00,2026-03-02 06:31:56+00:00,NETIZEN-11,closed,0
7458,2026-02-28 22:19:10+00:00,,,aviu16,open,6
7457,2026-02-28 13:41:54+00:00,2026-03-06 21:50:51+00:00,2026-03-06 21:50:51+00:00,fedotov,closed,0
7456,2026-02-28 00:47:20+00:00,2026-03-01 15:48:03+00:00,2026-03-01 15:48:03+00:00,aviu16,closed,1
7454,2026-02-27 18:09:38+00:00,2026-03-06 18:10:40+00:00,,fuleinist,closed,1
7453,2026-02-27 15:29:27+00:00,2026-02-27 15:37:10+00:00,2026-02-27 15:37:10+00:00,dependabot[bot],closed,0
7452,2026-02-27 07:50:32+00:00,2026-04-05 18:37:48+00:00,2026-04-05 18:37:48+00:00,theamodhshetty,closed,0
7449,2026-02-27 01:31:46+00:00,2026-03-07 12:04:05+00:00,,github-actions[bot],closed,0
7448,2026-02-27 01:04:14+00:00,,,Loule95450,open,0
7447,2026-02-26 16:53:54+00:00,2026-04-05 18:32:44+00:00,,ProxyLoader,closed,1
7446,2026-02-26 15:26:03+00:00,2026-02-27 15:28:23+00:00,2026-02-27 15:28:23+00:00,github-actions[bot],closed,0
7445,2026-02-26 01:31:50+00:00,2026-02-26 15:03:27+00:00,,github-actions[bot],closed,0
7444,2026-02-25 21:20:33+00:00,,,Nicknamess96,open,1
7443,2026-02-25 08:55:29+00:00,,,Janaka66,open,0
7442,2026-02-25 08:42:52+00:00,2026-02-25 08:48:41+00:00,,Janaka66,closed,0
7441,2026-02-25 04:01:38+00:00,,,Janaka66,open,0
7440,2026-02-25 02:44:06+00:00,2026-02-25 03:55:37+00:00,,Janaka66,closed,0
7439,2026-02-25 01:32:00+00:00,2026-02-25 07:03:29+00:00,,github-actions[bot],closed,0
7438,2026-02-24 18:21:19+00:00,,,Nandann018-ux,open,2
7437,2026-02-24 16:22:08+00:00,2026-02-25 02:42:59+00:00,,Janaka66,closed,0
7436,2026-02-24 12:15:44+00:00,,,fuleinist,open,0
7435,2026-02-24 03:48:49+00:00,,,bradstiff,open,0
7433,2026-02-24 01:32:18+00:00,2026-02-24 05:36:41+00:00,,github-actions[bot],closed,0
7432,2026-02-23 11:08:01+00:00,2026-02-23 18:03:50+00:00,2026-02-23 18:03:50+00:00,dependabot[bot],closed,0
7431,2026-02-23 09:52:50+00:00,,,speedcoder430,open,0
7430,2026-02-23 01:32:10+00:00,2026-02-23 08:29:38+00:00,,github-actions[bot],closed,0
7429,2026-02-22 19:25:57+00:00,,,skdas20,open,0
7427,2026-02-22 02:51:57+00:00,2026-02-23 18:29:55+00:00,2026-02-23 18:29:55+00:00,Janaka66,closed,0
7426,2026-02-22 01:31:58+00:00,2026-02-22 10:04:30+00:00,,github-actions[bot],closed,0
7425,2026-02-22 01:23:43+00:00,2026-02-25 08:34:24+00:00,,digital-wizard48,closed,1
7424,2026-02-22 01:21:55+00:00,2026-02-25 08:35:23+00:00,2026-02-25 08:35:23+00:00,digital-wizard48,closed,0
7423,2026-02-22 01:16:39+00:00,2026-02-25 08:34:10+00:00,,digital-wizard48,closed,1
7422,2026-02-21 15:59:19+00:00,,,Janaka66,open,0
7421,2026-02-20 17:00:10+00:00,2026-02-21 15:58:16+00:00,,Janaka66,closed,2
7420,2026-02-20 15:17:40+00:00,,,speedcoder430,open,0
7419,2026-02-20 08:23:29+00:00,,,cuiweixie,open,0
7418,2026-02-20 01:32:04+00:00,2026-02-21 11:42:45+00:00,,github-actions[bot],closed,0
7416,2026-02-19 15:56:47+00:00,2026-03-13 17:59:22+00:00,,legosp7,closed,11
7415,2026-02-19 01:32:12+00:00,2026-02-19 11:37:14+00:00,,github-actions[bot],closed,0
7414,2026-02-18 20:46:33+00:00,,,mnahkies,open,0
7413,2026-02-18 20:09:17+00:00,,,tommyhgunz14,open,2
7412,2026-02-18 16:35:01+00:00,2026-03-05 04:28:35+00:00,,dependabot[bot],closed,1
7411,2026-02-18 11:52:44+00:00,,,tommyhgunz14,open,2
7410,2026-02-17 21:35:01+00:00,2026-02-18 00:21:34+00:00,,njlazzar-su,closed,0
7409,2026-02-17 21:33:48+00:00,2026-02-18 00:21:45+00:00,,njlazzar-su,closed,0
7408,2026-02-17 19:15:23+00:00,2026-02-17 19:15:36+00:00,,jasonsaayman,closed,0
7407,2026-02-17 16:54:36+00:00,2026-02-17 19:10:51+00:00,2026-02-17 19:10:51+00:00,jasonsaayman,closed,0
7406,2026-02-17 16:53:13+00:00,2026-02-17 16:53:46+00:00,,jasonsaayman,closed,0
7405,2026-02-17 12:41:54+00:00,,,tangerme-jambit,open,0
7403,2026-02-17 08:56:34+00:00,2026-02-18 17:33:29+00:00,2026-02-18 17:33:29+00:00,skrtheboss,closed,0
7402,2026-02-17 01:32:05+00:00,2026-02-18 17:26:18+00:00,,github-actions[bot],closed,0
7401,2026-02-15 19:18:10+00:00,,,aviu16,open,8
7400,2026-02-15 19:06:12+00:00,,,Bsingh2697,open,0
7399,2026-02-15 01:32:17+00:00,2026-02-16 05:52:34+00:00,,github-actions[bot],closed,0
7398,2026-02-14 10:58:26+00:00,2026-03-13 19:10:23+00:00,2026-03-13 19:10:23+00:00,veeceey,closed,8
7396,2026-02-12 01:32:22+00:00,2026-02-14 14:51:54+00:00,,github-actions[bot],closed,0
7392,2026-02-11 08:57:13+00:00,2026-02-14 15:31:52+00:00,2026-02-14 15:31:52+00:00,ybbus,closed,0
7389,2026-02-11 01:32:59+00:00,2026-02-11 06:19:57+00:00,,github-actions[bot],closed,0
7388,2026-02-10 15:59:22+00:00,2026-02-11 06:19:32+00:00,2026-02-11 06:19:32+00:00,FeBe95,closed,12
7387,2026-02-10 01:32:58+00:00,2026-02-10 06:14:21+00:00,,github-actions[bot],closed,0
7386,2026-02-09 22:42:20+00:00,2026-02-10 06:34:23+00:00,2026-02-10 06:34:23+00:00,Gudahtt,closed,5
7385,2026-02-09 18:43:45+00:00,2026-02-14 14:59:48+00:00,2026-02-14 14:59:48+00:00,jasonsaayman,closed,0
7384,2026-02-09 01:32:09+00:00,2026-02-09 08:05:34+00:00,,github-actions[bot],closed,0
7381,2026-02-08 11:00:44+00:00,2026-02-08 11:02:14+00:00,,Copilot,closed,0
7380,2026-02-08 10:44:11+00:00,,,Divyapahuja31,open,0
7379,2026-02-08 09:21:52+00:00,2026-02-08 10:53:34+00:00,2026-02-08 10:53:34+00:00,github-actions[bot],closed,0
7378,2026-02-08 07:39:13+00:00,,,karan-lrn,open,0
7377,2026-02-08 07:07:00+00:00,,,arifinahmad99-cloud,open,0
7376,2026-02-07 01:31:51+00:00,2026-02-08 09:18:27+00:00,,github-actions[bot],closed,0
7374,2026-02-06 01:32:04+00:00,2026-02-06 09:48:42+00:00,,github-actions[bot],closed,0
7373,2026-02-05 16:41:44+00:00,2026-02-05 17:30:29+00:00,2026-02-05 17:30:29+00:00,jasonsaayman,closed,0
7372,2026-02-05 16:21:22+00:00,2026-02-05 16:37:02+00:00,2026-02-05 16:37:02+00:00,jasonsaayman,closed,0
7371,2026-02-05 14:08:00+00:00,2026-02-05 14:59:59+00:00,2026-02-05 14:59:59+00:00,mrsandy1965,closed,0
7370,2026-02-05 01:32:01+00:00,2026-02-05 06:37:01+00:00,,github-actions[bot],closed,0
7369,2026-02-04 17:37:46+00:00,2026-02-04 18:25:06+00:00,2026-02-04 18:25:06+00:00,jasonsaayman,closed,4
7368,2026-02-03 23:29:49+00:00,2026-02-04 07:47:12+00:00,2026-02-04 07:47:12+00:00,WillianAgostini,closed,0
7366,2026-02-02 11:32:47+00:00,2026-02-23 11:07:45+00:00,,dependabot[bot],closed,1
7362,2026-01-30 01:32:10+00:00,2026-02-04 11:18:58+00:00,,github-actions[bot],closed,0
7360,2026-01-29 18:36:50+00:00,2026-01-29 18:40:52+00:00,2026-01-29 18:40:52+00:00,dependabot[bot],closed,0
7359,2026-01-29 18:35:26+00:00,2026-01-29 18:40:07+00:00,,github-actions[bot],closed,0
7356,2026-01-27 19:24:08+00:00,2026-01-29 18:34:43+00:00,2026-01-29 18:34:43+00:00,jasonsaayman,closed,0
7355,2026-01-27 18:42:20+00:00,2026-01-28 17:57:42+00:00,2026-01-28 17:57:41+00:00,jasonsaayman,closed,0
7354,2026-01-27 06:47:19+00:00,2026-01-27 06:47:53+00:00,,jasonsaayman,closed,0
7353,2026-01-27 06:08:43+00:00,2026-01-27 18:13:03+00:00,2026-01-27 18:13:03+00:00,github-actions[bot],closed,0
7352,2026-01-26 19:26:59+00:00,2026-01-27 06:04:07+00:00,2026-01-27 06:04:07+00:00,jasonsaayman,closed,0
7351,2026-01-26 18:58:14+00:00,2026-01-29 18:35:44+00:00,,dependabot[bot],closed,1
7350,2026-01-26 18:28:51+00:00,2026-01-26 18:35:48+00:00,2026-01-26 18:35:48+00:00,jasonsaayman,closed,0
7348,2026-01-26 11:19:38+00:00,2026-01-27 06:05:01+00:00,,dependabot[bot],closed,1
7345,2026-01-25 16:23:16+00:00,2026-01-26 18:19:22+00:00,2026-01-26 18:19:22+00:00,jasonsaayman,closed,0
7344,2026-01-25 13:26:30+00:00,2026-01-25 13:49:21+00:00,,arifinahmad99-cloud,closed,0
7342,2026-01-25 11:53:09+00:00,2026-01-25 13:26:16+00:00,,arifinahmad99-cloud,closed,0
7341,2026-01-24 14:56:17+00:00,2026-01-24 15:08:10+00:00,,cubic-dev-ai[bot],closed,0
7340,2026-01-24 14:40:51+00:00,2026-01-25 16:17:32+00:00,2026-01-25 16:17:32+00:00,jasonsaayman,closed,1
7339,2026-01-24 11:29:41+00:00,2026-01-24 14:34:15+00:00,,Subhranil123-ops,closed,2
7337,2026-01-21 23:10:51+00:00,2026-01-29 18:35:49+00:00,,dependabot[bot],closed,1
7335,2026-01-20 06:50:57+00:00,2026-01-20 17:47:14+00:00,2026-01-20 17:47:14+00:00,jasonsaayman,closed,0
7334,2026-01-19 19:37:09+00:00,2026-01-19 19:38:28+00:00,2026-01-19 19:38:28+00:00,jasonsaayman,closed,0
7333,2026-01-19 19:34:05+00:00,2026-01-19 19:36:14+00:00,,jasonsaayman,closed,0
7332,2026-01-18 13:27:06+00:00,,,harsh-parakh22,open,5
7331,2026-01-17 17:33:44+00:00,2026-02-25 08:36:47+00:00,,KashviYadav09,closed,4
7330,2026-01-17 01:30:51+00:00,2026-01-19 18:27:52+00:00,2026-01-19 18:27:52+00:00,github-actions[bot],closed,0
7328,2026-01-12 12:51:00+00:00,2026-02-23 18:12:12+00:00,2026-02-23 18:12:12+00:00,ivan-churakov,closed,4
7327,2026-01-12 12:27:42+00:00,2026-01-12 14:20:00+00:00,2026-01-12 14:20:00+00:00,Copilot,closed,0
7326,2026-01-12 11:29:36+00:00,2026-02-05 13:58:41+00:00,2026-02-05 13:58:41+00:00,asmitha-16,closed,2
7325,2026-01-11 08:19:08+00:00,2026-02-25 08:24:24+00:00,,Ankita19Rathore,closed,3
7324,2026-01-10 07:05:52+00:00,2026-02-14 15:42:56+00:00,2026-02-14 15:42:56+00:00,Shiwaangee,closed,4
7323,2026-01-09 15:30:25+00:00,2026-02-04 17:21:44+00:00,2026-02-04 17:21:44+00:00,sachin11063,closed,0
7322,2026-01-08 17:35:25+00:00,2026-02-06 11:08:03+00:00,,SAURABHHAM44,closed,1
7321,2026-01-08 13:42:41+00:00,2026-01-26 19:10:40+00:00,,Shubham6502,closed,0
7319,2026-01-07 03:01:15+00:00,2026-01-08 23:54:00+00:00,,Achieve3318,closed,2
7317,2026-01-05 10:06:53+00:00,2026-01-29 18:36:48+00:00,,dependabot[bot],closed,1
7316,2026-01-04 22:08:26+00:00,,,sapla1125,open,2
7314,2025-12-31 05:15:05+00:00,,,darwin808,open,0
